d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
822,823,824,2007-06-01,2007-06-04,2007-06-05,4000.74,3670.4,3767.1,4067.1825,4058.639,4049.4934999999996,819,2007-05-29,4334.92,823,2007-06-04,3670.4,829,830,831,2007-06-12,2007-06-13,2007-06-14,4072.14,4176.48,4115.21,sse,上证指数,20,-0.0825697246009488,0.0,-0.02566961323033623,-0.15329463980880842,0.017846698360803215,1,0,True,6,8,9,829.0,2007-06-12,4072.14,False,7.0,-0.06973551136703882,-0.05839919614871247,-0.07709023465254272,-0.13098742306663103,0.006497192764343351,False,False,False,-0.046306211883007986,0.3263595969269555,0.4647038546777245,0.9642857142857143,4,5,0.8
841,842,843,2007-06-28,2007-06-29,2007-07-02,3914.2,3820.7,3836.29,4022.2295000000004,4013.2275,4021.522,834,2007-06-19,4269.52,846,2007-07-05,3615.87,855,856,857,2007-07-18,2007-07-19,2007-07-20,3930.06,3912.94,4058.85,sse,上证指数,20,-0.07621736242399468,-0.0536105949171618,-0.057456553076018824,-0.15309683524143236,0.004051913545552122,5,3,False,9,11,16,851.0,2007-07-12,3915.99,False,10.0,-0.046060173237893465,-0.019904450462418843,-0.08322246997320559,-0.10147042290468256,-0.006738286170434371,True,False,False,0.0451967088055798,0.17945336038861215,0.36562632655766647,0.746031746031746,4,5,0.8
927,928,929,2007-11-02,2007-11-05,2007-11-06,5777.81,5634.45,5536.57,5826.313,5823.398,5814.432,925,2007-10-31,5954.77,945,2007-11-28,4803.39,952,953,954,2007-12-07,2007-12-10,2007-12-11,5091.76,5161.92,5175.08,sse,上证指数,20,-0.16864867484392876,-0.14749620637329275,-0.1324249490207835,-0.19335423534410234,-0.11873876087998747,18,16,False,7,9,27,,,,True,,-0.047788330829219405,-0.041752844070677364,-0.029717352643343076,-0.07022941272290961,0.009628700774381826,False,False,False,-0.03137219225702392,0.1903453495096996,0.3475109804333328,0.6428571428571429,4,5,0.8
956,957,958,2007-12-13,2007-12-14,2007-12-17,4958.04,5007.91,4876.76,5047.6665,5032.2485,5012.595499999999,954,2007-12-11,5175.08,959,2007-12-18,4836.17,961,962,963,2007-12-20,2007-12-21,2007-12-24,5043.54,5101.78,5234.26,sse,上证指数,20,-0.024580277690377628,-0.03429374729178436,-0.008323148975959427,-0.06548884268455746,0.017244717670692467,3,1,False,2,4,7,957.0,2007-12-14,5007.91,False,1.0,-0.02709883532393531,-0.016393574880396278,-0.041939448279060376,-0.05764548567365135,-0.013858249127613353,True,True,False,-0.07458698779085426,-0.10045947625977836,0.3261105156391946,0.45634920634920634,1,5,0.2
979,980,981,2008-01-17,2008-01-18,2008-01-21,5151.63,5180.51,4914.44,5291.0705,5303.007,5296.552000000001,976,2008-01-14,5497.9,1039,2008-04-18,3094.67,1043,1044,1045,2008-04-24,2008-04-25,2008-04-28,3583.03,3557.75,3474.72,sse,上证指数,20,-0.3992833336245033,-0.4026321732802369,-0.370290409487144,-0.4371178086178359,-0.3044861529263553,60,58,False,4,6,66,980.0,2008-01-18,5180.51,False,1.0,-0.07214353790919092,-0.04604173824595337,-0.06298222957856625,-0.10612415649611673,0.012181024692082598,True,True,False,-0.025597100449287646,-0.11648769683535332,0.2751520535383777,0.25396825396825395,3,5,0.6
1059,1060,1061,2008-05-20,2008-05-21,2008-05-22,3443.16,3544.19,3485.63,3543.6614999999997,3565.022,3581.9139999999998,1049,2008-05-06,3733.5,1088,2008-07-01,2651.61,1093,1094,1095,2008-07-08,2008-07-09,2008-07-10,2814.95,2920.55,2875.45,sse,上证指数,20,-0.22989056564318822,-0.2518431573928034,-0.23927381850626717,-0.2897790277219766,-0.18245158517176085,29,27,False,5,7,36,1060.0,2008-05-21,3544.19,False,1.0,-0.026880600706772895,0.012334599611984354,-0.0777661711530736,-0.06639078612561933,0.026188048174697887,True,True,True,0.10732609227426226,-0.16860940768461996,0.513337980742921,0.8849206349206349,3,5,0.6
1098,1099,1100,2008-07-15,2008-07-16,2008-07-17,2779.45,2705.87,2684.78,2798.5505,2786.788,2783.5834999999997,1094,2008-07-09,2920.55,1100,2008-07-17,2684.78,1102,1103,1104,2008-07-21,2008-07-22,2008-07-23,2861.42,2846.12,2837.85,sse,上证指数,20,-0.03406069546133217,-0.007794166016844795,0.0,-0.08072794507883785,0.029491446149418232,2,0,True,2,4,6,1102.0,2008-07-21,2861.42,False,4.0,-0.03549507316737566,-0.03406069546133217,-0.04831281779116958,-0.08072794507883785,-0.005762191593718824,True,True,True,-0.023315034905251886,-0.13865985665612224,0.4192752880074343,0.6547619047619048,3,5,0.6
1110,1111,1112,2008-07-31,2008-08-01,2008-08-04,2775.72,2801.82,2741.74,2822.1544999999996,2828.7509999999997,2826.218,1105,2008-07-24,2910.29,1144,2008-09-18,1895.84,1146,1147,1148,2008-09-22,2008-09-23,2008-09-24,2236.41,2201.51,2216.81,sse,上证指数,20,-0.31699162739757614,-0.3233541055456811,-0.30852670202134413,-0.3485735098564061,-0.19429553413168477,34,32,False,2,4,38,1111.0,2008-08-01,2801.82,False,1.0,-0.029890829369850436,-0.012241868776389553,-0.046239378206295645,-0.057915190582381926,0.009593253893832143,True,True,True,-0.01814209998567551,-0.24124876504432002,0.3321304318251351,0.376984126984127,5,5,1.0
1153,1154,1155,2008-10-08,2008-10-09,2008-10-10,2092.22,2074.58,2000.57,2145.5785,2135.474,2121.632,1149,2008-09-25,2297.5,1172,2008-11-04,1706.7,1176,1177,1178,2008-11-10,2008-11-11,2008-11-12,1874.8,1843.61,1859.11,sse,上证指数,20,-0.18426360516580464,-0.17732745905195268,-0.14689313545639493,-0.25714907508161045,-0.10391832598866269,19,17,False,4,6,25,1231.0,2009-02-04,2107.75,False,78.0,-0.057060790938296635,-0.04380514477445008,-0.0893492927094669,-0.12924047878128408,-0.024877071605143852,True,True,True,-0.12155913954887343,-0.30425846389260813,0.598976253323743,0.9920634920634921,5,5,1.0
1207,1208,1209,2008-12-23,2008-12-24,2008-12-25,1897.23,1863.8,1852.42,1974.28,1972.5760000000002,1969.304,1198,2008-12-10,2079.12,1213,2008-12-31,1820.81,1221,1222,1223,2009-01-14,2009-01-15,2009-01-16,1928.87,1920.21,1954.44,sse,上证指数,20,-0.04027977630545587,-0.023065779590084823,-0.01706416471426575,-0.12424006310362079,0.01667694480901094,6,4,False,8,10,16,1215.0,2009-01-06,1937.15,False,8.0,-0.05935294906220678,-0.02361864402312841,-0.08748412790026538,-0.10903651544884363,0.0012395353826850641,True,True,True,-0.034121364437445845,-0.19372361262241566,0.3666666019706256,0.25793650793650796,4,5,0.8
1247,1248,1249,2009-02-26,2009-02-27,2009-03-02,2121.25,2082.85,2093.45,2200.564,2205.1735,2209.2619999999997,1239,2009-02-16,2389.39,1250,2009-03-03,2071.43,1260,1261,1262,2009-03-17,2009-03-18,2009-03-19,2218.33,2223.73,2265.76,sse,上证指数,20,-0.02348615203299953,-0.005482872026310148,-0.010518522056891744,-0.1330716207902436,0.04576546847377716,3,1,False,10,12,15,1251.0,2009-03-04,2198.11,False,4.0,-0.05242112524453868,-0.013105480259281155,-0.11222111082744968,-0.12385587953410704,0.01652637214210606,False,False,True,0.04064761791139726,0.09155517086752929,0.4150967940958522,0.4007936507936508,5,5,1.0
1287,1288,1289,2009-04-24,2009-04-27,2009-04-28,2448.6,2405.35,2401.44,2452.5829999999996,2454.1285,2456.2985,1283,2009-04-20,2557.46,1289,2009-04-28,2401.44,1290,1291,1292,2009-04-29,2009-04-30,2009-05-04,2468.19,2477.57,2559.91,sse,上证指数,20,-0.019259985297721105,-0.001625543060261414,0.0,-0.06100584173359502,0.00800049007596182,2,0,True,1,3,5,1290.0,2009-04-29,2468.19,False,3.0,-0.02233380837060306,-0.019259985297721105,-0.04256567062632466,-0.06100584173359502,0.009380426275795717,False,False,False,0.018405116113382247,0.19374850870913862,0.26839460963160966,0.0873015873015873,4,5,0.8
1359,1360,1361,2009-08-07,2009-08-10,2009-08-11,3260.69,3249.76,3264.73,3305.9385,3314.3985000000002,3320.3769999999995,1356,2009-08-04,3471.44,1375,2009-08-31,2667.75,1381,1382,1383,2009-09-08,2009-09-09,2009-09-10,2930.48,2946.26,2924.88,sse,上证指数,20,-0.1818449469284109,-0.1790932253458718,-0.18285738790037764,-0.23151487567119122,-0.10126997660004478,16,14,False,6,8,24,1361.0,2009-08-11,3264.73,False,2.0,-0.016759241495769794,0.001239001561019304,-0.06070967667596161,-0.05954589449911274,0.015545874981534036,False,False,False,0.03801714380190524,0.23418113909407756,0.31434222563835185,0.42857142857142855,3,5,0.6
1391,1392,1393,2009-09-22,2009-09-23,2009-09-24,2897.55,2842.72,2853.55,2908.398,2902.154,2897.5114999999996,1388,2009-09-17,3060.26,1396,2009-09-29,2754.54,1400,1401,1402,2009-10-13,2009-10-14,2009-10-15,2936.19,2970.53,2979.79,sse,上证指数,20,-0.04935548998291672,-0.03101958687454265,-0.034697131643041224,-0.09990000849601022,0.013335404048247623,5,3,False,4,6,11,1398.0,2009-10-09,2911.72,False,7.0,-0.015172157211455262,-0.015185242705043955,-0.05316868501369165,-0.06754654833249463,-0.004475119964996166,True,True,False,-0.03151303285365192,-0.06754350134792908,0.38894381734642264,0.5873015873015873,4,5,0.8
1432,1433,1434,2009-11-26,2009-11-27,2009-11-30,3170.98,3096.26,3195.3,3201.891,3206.9115,3212.844,1429,2009-11-23,3338.66,1433,2009-11-27,3096.26,1435,1436,1437,2009-12-01,2009-12-02,2009-12-03,3235.36,3269.75,3264.63,sse,上证指数,20,-0.02356369324309826,0.0,-0.03099552467686917,-0.07260397884181069,0.020302871667434053,1,0,True,2,4,5,1434.0,2009-11-30,3195.3,False,2.0,-0.005460582586642837,0.007669553261137052,-0.050223742459549636,-0.04293938286617971,0.01405287344712658,False,False,False,0.03856467261469465,0.11696828387556857,0.27333624925853955,0.42063492063492064,3,5,0.6
1441,1442,1443,2009-12-09,2009-12-10,2009-12-11,3239.57,3254.26,3247.32,3256.027,3260.0924999999997,3263.076,1439,2009-12-07,3331.9,1450,2009-12-22,3050.52,1456,1457,1458,2009-12-30,2009-12-31,2010-01-04,3262.6,3277.14,3243.76,sse,上证指数,20,-0.05835651027759858,-0.06260716722081217,-0.060603820997006785,-0.084450313634863,0.0071089681655280845,9,7,False,6,8,17,1442.0,2009-12-10,3254.26,False,1.0,-0.004828572794504327,0.0023922928042918734,-0.027710915693748284,-0.025384915513670836,0.0074051662658338735,False,False,False,0.01871911910027757,0.11024042011979973,0.29116637371805265,0.5238095238095238,3,5,0.6
1470,1471,1472,2010-01-20,2010-01-21,2010-01-22,3151.85,3158.86,3128.59,3210.6330000000003,3214.887,3213.6459999999997,1464,2010-01-12,3273.97,1479,2010-02-02,2934.71,1490,1491,1492,2010-02-24,2010-02-25,2010-02-26,3022.18,3060.62,3051.94,sse,上证指数,20,-0.06889287243999553,-0.07095914348847376,-0.06197040839483603,-0.10362342965879334,-0.041140917239081864,9,7,False,11,13,22,1471.0,2010-01-21,3158.86,False,1.0,-0.026467134214533727,-0.0073797928200897145,-0.03730028069896785,-0.044404805175368045,0.006399514469917378,True,False,False,-0.007870844577774427,0.056788280239286504,0.22312778516350942,0.25,4,5,0.8
1502,1503,1504,2010-03-12,2010-03-15,2010-03-16,3013.41,2976.94,2992.84,3026.9615000000003,3029.05,3031.25,1495,2010-03-03,3097.0,1503,2010-03-15,2976.94,1505,1506,1507,2010-03-17,2010-03-18,2010-03-19,3050.48,3046.09,3067.75,sse,上证指数,20,-0.012102568186871276,0.0,-0.0053126795953007955,-0.038766548272521795,0.01230167816526806,1,0,True,2,4,5,1505.0,2010-03-17,3050.48,False,3.0,-0.012671340206185544,-0.006826153759362241,-0.026990636099451182,-0.03363254762673551,0.00432110709401079,True,True,True,0.014921121525752534,-0.09387507947561236,0.15887890543200323,0.05952380952380952,4,5,0.8
1527,1528,1529,2010-04-19,2010-04-20,2010-04-21,2980.3,2979.53,3033.28,3111.67,3106.9175,3105.925,1524,2010-04-14,3166.18,1578,2010-07-05,2363.95,1588,1589,1590,2010-07-19,2010-07-20,2010-07-21,2475.42,2528.73,2535.39,sse,上证指数,20,-0.20680803945911497,-0.20660305484422048,-0.2206621215318073,-0.2533747291689039,-0.16940576452035028,51,49,False,10,12,63,1529.0,2010-04-21,3033.28,False,2.0,-0.023389167478287454,0.017776733885850327,-0.058707969856419906,-0.041974871927685564,-5.8755210500582855e-05,True,True,True,-0.006501524664852099,-0.06578335443057459,0.2309433151229764,0.503968253968254,4,5,0.8
1615,1616,1617,2010-08-25,2010-08-26,2010-08-27,2596.58,2603.48,2610.74,2638.8370000000004,2636.605,2635.2670000000003,1611,2010-08-19,2687.98,1615,2010-08-25,2596.58,1621,1622,1623,2010-09-02,2010-09-03,2010-09-06,2655.78,2655.39,2696.25,sse,上证指数,20,0.0,-0.0026502988307957054,-0.005423749588239324,-0.03400322919069343,0.022799220513136653,0,0,True,6,8,8,1616.0,2010-08-26,2603.48,False,1.0,-0.009307216308632293,0.005453327068682512,-0.03400322919069343,-0.028735332852178996,0.0003254998890642735,False,True,True,-0.010145971563981115,0.016532465307520727,0.20539521790330545,0.23015873015873015,5,6,0.8333333333333334
1630,1631,1632,2010-09-15,2010-09-16,2010-09-17,2652.5,2602.47,2598.69,2654.754,2650.4785,2648.2974999999997,1624,2010-09-07,2698.36,1633,2010-09-20,2588.71,1638,1639,1640,2010-09-30,2010-10-08,2010-10-11,2655.66,2738.74,2806.94,sse,上证指数,20,-0.024049010367577783,-0.005287284771774425,-0.0038403965074710333,-0.04063579359314551,0.0011913289349669842,3,1,False,5,7,10,1638.0,2010-09-30,2655.66,False,8.0,-0.018731845648005785,-0.02028652214891613,-0.016995508382869673,-0.03693725077454457,-0.0018786167471080972,False,True,True,-0.016508282525517393,0.017968364397019654,0.1625121634309996,0.08333333333333333,5,6,0.8333333333333334
1664,1665,1666,2010-11-12,2010-11-15,2010-11-16,2985.44,3014.41,2894.54,3043.548,3046.507,3041.1415,1660,2010-11-08,3159.51,1683,2010-12-09,2810.95,1685,1686,1687,2010-12-13,2010-12-14,2010-12-15,2922.95,2927.08,2911.41,sse,上证指数,20,-0.05844699608767889,-0.06749579519707005,-0.028878509193170587,-0.11032090419083984,-0.02093158797363215,19,17,False,2,4,23,1665.0,2010-11-15,3014.41,False,1.0,-0.0482060765669734,-0.03044777319256131,-0.05509398609278027,-0.0838642700925144,0.008092374223869658,False,False,False,-0.03574795542748632,0.1238837032320188,0.29896504046786404,0.9563492063492064,4,6,0.6666666666666666
1693,1694,1695,2010-12-23,2010-12-24,2010-12-27,2855.22,2835.16,2781.4,2867.2394999999997,2865.4125,2861.1645,1686,2010-12-14,2927.08,1715,2011-01-25,2677.43,1719,1720,1721,2011-01-31,2011-02-01,2011-02-09,2790.69,2798.96,2774.06,sse,上证指数,20,-0.062268406637667195,-0.05563354449131619,-0.03738045588552541,-0.08528977684245054,-0.022600710278017022,22,20,False,4,6,28,1724.0,2011-02-14,2899.13,False,31.0,-0.027878334153803364,-0.025854400011207423,-0.024550063544556355,-0.04976973639258231,-0.001234683613633103,True,False,True,-0.02964038013368875,0.0583834670867629,0.18846483891296778,0.23412698412698413,5,6,0.8333333333333334
1747,1748,1749,2011-03-17,2011-03-18,2011-03-21,2897.3,2906.89,2909.14,2922.0825,2922.4375,2921.282,1741,2011-03-09,3002.15,1747,2011-03-17,2897.3,1751,1752,1753,2011-03-23,2011-03-24,2011-03-25,2948.48,2946.71,2977.81,sse,上证指数,20,0.0,-0.0032990584439038795,-0.004069931319908848,-0.03492497043785281,0.017664722327684235,0,0,True,4,6,6,1748.0,2011-03-18,2906.89,False,1.0,-0.004156394350151804,0.004086563352086348,-0.03492497043785281,-0.03098113019003057,-0.0007140732637457292,False,False,False,-0.007881319805610021,0.0053218326456419,0.1683490239413023,0.14285714285714285,5,6,0.8333333333333334
1772,1773,1774,2011-04-25,2011-04-26,2011-04-27,2964.95,2938.98,2925.41,3003.1855,3001.2439999999997,2998.3145,1767,2011-04-18,3057.33,1810,2011-06-20,2621.25,1814,1815,1816,2011-06-24,2011-06-27,2011-06-28,2746.21,2758.23,2759.2,sse,上证指数,20,-0.11592101047235193,-0.10810893575322056,-0.1039717509682403,-0.14263425930468743,-0.07377527445656751,38,36,False,4,6,44,2652.0,2014-12-08,3020.26,False,880.0,-0.024315161067993363,-0.013335806674648842,-0.030215907343989712,-0.04314876051979999,0.001509622402335431,True,False,False,-0.01963471849865961,0.08520543676642967,0.13629048756479611,0.051587301587301584,6,6,1.0
1833,1834,1835,2011-07-21,2011-07-22,2011-07-25,2765.89,2770.79,2688.75,2785.1195000000002,2786.3484999999996,2782.8745,1829,2011-07-15,2820.17,1884,2011-10-10,2344.79,1887,1888,1889,2011-10-13,2011-10-14,2011-10-17,2438.79,2431.38,2440.4,sse,上证指数,20,-0.15224755865200712,-0.15374676536294707,-0.12792561599256158,-0.16856430640706055,-0.11826211454540847,51,49,False,3,5,56,1834.0,2011-07-22,2770.79,False,1.0,-0.03382276132107287,-0.02788975700407459,-0.019247066666193913,-0.04660002765790716,0.005930486092736276,True,True,True,-0.025190067543315875,-0.0686828031478608,0.17297933232691692,0.4087301587301587,4,6,0.6666666666666666
1890,1891,1892,2011-10-18,2011-10-19,2011-10-20,2383.49,2377.51,2331.37,2422.6580000000004,2417.292,2409.908,1889,2011-10-17,2440.4,1893,2011-10-21,2317.27,1895,1896,1897,2011-10-25,2011-10-26,2011-10-27,2409.67,2427.48,2435.61,sse,上证指数,20,-0.027782789103373506,-0.025337432860429665,-0.006047946057468279,-0.05045484346828388,0.010983893366450115,3,1,False,2,4,7,1895.0,2011-10-25,2409.67,False,5.0,-0.032589625828039925,-0.021867094051160274,-0.02331994754958211,-0.04467710211440756,-0.009610840284815514,True,True,True,-0.0595712067122488,-0.16564252507864485,0.2364960589132322,0.9166666666666666,6,6,1.0
1912,1913,1914,2011-11-17,2011-11-18,2011-11-21,2463.05,2416.56,2415.13,2470.0095,2474.9739999999997,2477.2140000000004,1910,2011-11-15,2529.76,1945,2012-01-05,2148.45,1947,1948,1949,2012-01-09,2012-01-10,2012-01-11,2225.89,2285.74,2276.05,sse,上证指数,20,-0.1277278171372893,-0.11094696593504827,-0.11042055707146214,-0.15072971349060793,-0.09628712368811043,33,31,False,2,4,37,2632.0,2014-11-10,2473.67,False,720.0,-0.02506202532360957,-0.019455553074440246,-0.02637009044336225,-0.045312598823603834,0.010431590778334332,True,True,True,0.018900321896107464,-0.047045407913634985,0.18649418595948872,0.5119047619047619,4,6,0.6666666666666666
1989,1990,1991,2012-03-14,2012-03-15,2012-03-16,2391.23,2373.77,2404.74,2415.8959999999997,2416.7415,2419.1195,1981,2012-03-02,2460.69,2000,2012-03-29,2252.16,2007,2008,2009,2012-04-12,2012-04-13,2012-04-16,2350.86,2359.16,2357.03,sse,上证指数,20,-0.05815835365063171,-0.051230742658303074,-0.06344968686843477,-0.08474452287772949,-0.016882524893046646,11,9,False,7,9,20,1991.0,2012-03-16,2404.74,False,2.0,-0.005944104869560984,0.005649812021428113,-0.028227854788697493,-0.022737524840593548,0.005884068751836002,False,False,True,0.020176651761850906,0.07907490172850129,0.16487247838551283,0.40476190476190477,4,6,0.6666666666666666
2026,2027,2028,2012-05-11,2012-05-14,2012-05-15,2394.98,2380.73,2374.84,2399.9395,2401.433,2402.217,2021,2012-05-04,2452.01,2082,2012-07-31,2103.63,2086,2087,2088,2012-08-06,2012-08-07,2012-08-08,2154.92,2157.62,2160.99,sse,上证指数,20,-0.12165028517983445,-0.11639287109416019,-0.11420137777702921,-0.14207935530442373,-0.10023465749192062,56,54,False,4,6,62,2207.0,2013-02-01,2419.02,False,181.0,-0.01139655576494547,-0.008409256027190115,-0.023258469582097985,-0.031472139183771675,0.007523870958000778,True,False,True,0.0066464334763221,0.012824285537600844,0.13761209336784955,0.03968253968253968,3,6,0.5
